uri,title,artist,year,album,release_date,explicit
spotify:track:1Lm6B6aXsBhcsxrimyhkJb,Crazy Train,Ozzy Osbourne,2003,The Essential Ozzy Osbourne,2003-02-11,false
spotify:track:63T7DJ1AFDD6Bn8VzG6JE8,"Paint It, Black",The Rolling Stones,1966,Aftermath,1966-04-15,false
spotify:track:0ofHAoxe9vBkTCp2UQIavz,Dreams - 2004 Remaster,Fleetwood Mac,1977,Rumours (Super Deluxe),1977-02-04,false
spotify:track:0S3gpZzlT9Hb7CCSV2owX7,"Mama, I'm Coming Home",Ozzy Osbourne,1991,No More Tears (Expanded Edition),1991-09-17,false
spotify:track:57bgtoPSgt236HzfBOd8kj,Thunderstruck,AC/DC,1990,The Razors Edge,1990-09-24,false
spotify:track:0RO9W1xJoUEpq5MEelddFb,Stairway to Heaven - Remaster,Led Zeppelin,1971,Led Zeppelin IV (Remaster),1971-11-08,false
spotify:track:4P5KoWXOxwuobLmHXLMobV,Come As You Are,Nirvana,1991,Nevermind (Remastered),1991-09-26,false
spotify:track:1Y373MqadDRtclJNdnUXVc,Paranoid - 2012 - Remaster,Black Sabbath,1970,Paranoid (Remaster),1970-09-18,false
spotify:track:70LcF31zb1H0PyJoS1Sx1r,Creep,Radiohead,1993,Pablo Honey,1993-02-22,true
spotify:track:63aVbch5VRXtQnCITdeDTZ,Until It Sleeps,Metallica,1996,Load,1996-06-04,false
spotify:track:3dPQuX8Gs42Y7b454ybpMR,Seven Nation Army,The White Stripes,2003,Elephant,2003-04-01,false
spotify:track:40riOy7x9W7GXjyGp4pjAv,Hotel California - 2013 Remaster,Eagles,1976,Hotel California (2013 Remaster),1976-12-08,false
spotify:track:0hCB0YR03f6AmQaHbwWDe8,Whole Lotta Love - 1990 Remaster,Led Zeppelin,1969,Led Zeppelin II (1994 Remaster),1969-10-22,false
spotify:track:7tFiyTwD0nx5a1eklYtX2J,Bohemian Rhapsody - Remastered 2011,Queen,1975,A Night At The Opera (Deluxe Remastered Version),1975-11-21,false
spotify:track:3b7wNR330iKhql9dEdbNci,Changes - 2013 Remaster,Black Sabbath,1972,Vol. 4 (2014 Remaster),1972-09-25,false
spotify:track:61Q9oJNd9hJQFhSDh6Qlap,House Of The Rising Sun,The Animals,1966,The Best Of The Animals,1966-02,false
spotify:track:7EZC6E7UjZe63f1jRmkWxt,Zombie,The Cranberries,1994,No Need To Argue (The Complete Sessions 1994-1995),1994-10-03,false
spotify:track:5UWwZ5lm5PKu6eKsHAGxOk,Everlong,Foo Fighters,1997,The Colour And The Shape,1997-05-20,false
spotify:track:4Yqy0GpeDEXLibWJCZyQew,Kickstart My Heart,Mötley Crüe,1989,Dr. Feelgood,1989-09-02,false
spotify:track:1xsYj84j7hUDDnTTerGWlH,Dream On,Aerosmith,1973,Aerosmith,1973-01-05,false
spotify:track:0pQskrTITgmCMyr85tb9qq,Starman - 2012 Remaster,David Bowie,1972,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),1972-06-06,false
spotify:track:48UPSzbZjgc449aqz8bxox,Californication,Red Hot Chili Peppers,1999,Californication (Deluxe Edition),1999-06-08,false
spotify:track:3VqHuw0wFlIHcIPWkhIbdQ,Enter Sandman (Remastered),Metallica,1991,Metallica (Remastered),1991-08-12,false
spotify:track:7snQQk1zcKl8gZ92AnueZW,Sweet Child O' Mine,Guns N' Roses,1987,Appetite For Destruction,1987-07-21,false
spotify:track:2Cdvbe2G4hZsnhNMKyGrie,I Love Rock 'N Roll,Joan Jett & the Blackhearts,1981,I Love Rock 'N' Roll (Expanded Edition),1981-11-18,false
spotify:track:4BP3uh0hFLFRb5cjsgLqDh,Fortunate Son,Creedence Clearwater Revival,1969,Willy And The Poor Boys (Expanded Edition),1969-11-02,false
spotify:track:5SAUIWdZ04OxYfJFDchC7S,Smoke on the Water,Deep Purple,1972,Machine Head,1972-03-25,false
spotify:track:4gMgiXfqyzZLMhsksGmbQV,"Another Brick in the Wall, Pt. 2",Pink Floyd,1979,The Wall,1979-11-30,false
spotify:track:5FqYA8KfiwsQvyBI4IamnY,Jump - 2015 Remaster,Van Halen,2015,The Collection,2015-03-27,false
spotify:track:0A6sqSxlqml1wjQLjuM4BH,Wonderwall - Remastered,Oasis,2025,Time Flies... 1994-2009 (Remastered),2025-06-13,false
spotify:track:6cr6UDpkjEaMQ80OjWqEBQ,Sultans of Swing,Dire Straits,1978,Dire Straits,1978-10-07,false
spotify:track:1J5XEPamp7iQaCU0aFuMnd,Long Cool Woman (In a Black Dress) - 1999 Remaster,The Hollies,1971,Distant Light (Expanded Edition),1971-10-01,false
spotify:track:0X1sqQ652p1sceKM2nJlIJ,Runaway,Bon Jovi,1984,Bon Jovi,1984-01-23,false
spotify:track:6zeE5tKyr8Nu882DQhhSQI,Dust in the Wind,Kansas,1977,Point Of Know Return (Expanded Edition),1977,false
